date,sku,base,social_buzz,promo,weather_index,demand
2025-09-03,SKU_007,22,2.44,0,-1.0,21
2025-09-04,SKU_007,22,3.73,1,0.21,31
2025-09-05,SKU_007,22,1.56,0,-0.17,21
2025-09-06,SKU_007,22,4.02,0,1.75,25
2025-09-07,SKU_007,22,2.57,0,-0.22,23
2025-09-08,SKU_007,22,4.63,0,0.11,24
2025-09-09,SKU_007,22,2.77,0,-0.02,19
2025-09-10,SKU_007,22,22.44,0,-0.97,35
2025-09-11,SKU_007,22,2.09,0,1.79,20
2025-09-12,SKU_007,22,6.2,1,0.55,27
2025-09-13,SKU_007,22,1.84,0,-0.7,14
2025-09-14,SKU_007,22,4.02,0,-1.05,17
2025-09-15,SKU_007,22,2.37,0,0.98,18
2025-09-16,SKU_007,22,10.11,0,-0.72,23
2025-09-17,SKU_007,22,1.21,0,-0.23,15
2025-09-18,SKU_007,22,2.74,0,0.12,19
2025-09-19,SKU_007,22,0.0,0,0.16,12
2025-09-20,SKU_007,22,1.65,0,0.33,20
2025-09-21,SKU_007,22,1.4,0,-0.51,15
2025-09-22,SKU_007,22,0.0,0,0.05,13
2025-09-23,SKU_007,22,1.65,0,-0.0,17
2025-09-24,SKU_007,22,0.0,0,-0.67,16
2025-09-25,SKU_007,22,2.0,0,1.77,22
2025-09-26,SKU_007,22,0.26,0,-0.76,18
2025-09-27,SKU_007,22,1.14,0,-0.1,25
2025-09-28,SKU_007,22,0.0,0,-0.39,22
2025-09-29,SKU_007,22,4.4,0,1.24,29
2025-09-30,SKU_007,22,5.19,0,0.04,29
2025-04-04,SKU_008,5,2.65,0,-1.39,7
2025-04-05,SKU_008,5,1.86,0,-0.32,5
2025-04-06,SKU_008,5,1.75,0,0.31,7
2025-04-07,SKU_008,5,3.66,0,-0.94,11
2025-04-08,SKU_008,5,1.41,0,1.45,9
2025-04-09,SKU_008,5,4.62,0,-1.47,7
2025-04-10,SKU_008,5,4.76,0,0.12,16
2025-04-11,SKU_008,5,2.58,0,0.29,11
2025-04-12,SKU_008,5,3.13,0,1.64,13
2025-04-13,SKU_008,5,1.33,0,-2.1,10
2025-04-14,SKU_008,5,1.77,0,0.57,12
2025-04-15,SKU_008,5,5.56,0,0.81,14
2025-04-16,SKU_008,5,1.15,0,-0.45,9
2025-04-17,SKU_008,5,0.34,0,1.05,13
2025-04-18,SKU_008,5,0.53,0,-0.14,11
2025-04-19,SKU_008,5,2.57,0,0.01,12
2025-04-20,SKU_008,5,2.15,0,-0.51,12
2025-04-21,SKU_008,5,2.99,0,0.16,14
2025-04-22,SKU_008,5,1.88,0,-0.74,6
2025-04-23,SKU_008,5,0.0,0,-1.03,8
2025-04-24,SKU_008,5,4.58,0,0.01,14
2025-04-25,SKU_008,5,1.62,0,0.73,13
2025-04-26,SKU_008,5,3.43,1,2.39,19
2025-04-27,SKU_008,5,0.0,0,1.62,11
2025-04-28,SKU_008,5,3.0,0,-1.69,12
2025-04-29,SKU_008,5,0.96,0,-2.07,6
2025-04-30,SKU_008,5,4.24,0,-0.19,10
2025-05-01,SKU_008,5,2.57,0,-1.22,5
2025-05-02,SKU_008,5,3.42,1,0.02,16
2025-05-03,SKU_008,5,1.22,0,-0.34,3
2025-05-04,SKU_008,5,3.49,0,-0.2,8
2025-05-05,SKU_008,5,2.01,0,-1.18,4
2025-05-06,SKU_008,5,3.22,0,-1.56,8
2025-05-07,SKU_008,5,2.17,0,-0.99,4
2025-05-08,SKU_008,5,2.17,0,-1.07,3
2025-05-09,SKU_008,5,1.15,0,-0.02,4
2025-05-10,SKU_008,5,2.17,0,-0.71,4
2025-05-11,SKU_008,5,1.45,0,-1.39,4
2025-05-12,SKU_008,5,1.77,0,-0.35,2
2025-05-13,SKU_008,5,2.26,0,-0.77,2
2025-05-14,SKU_008,5,4.06,0,0.5,4
2025-05-15,SKU_008,5,3.61,0,-1.07,2
2025-05-16,SKU_008,5,1.04,0,2.54,4
2025-05-17,SKU_008,5,1.98,0,1.67,2
2025-05-18,SKU_008,5,0.0,0,0.82,0
2025-05-19,SKU_008,5,0.13,1,0.69,4
2025-05-20,SKU_008,5,1.45,0,-0.01,2
2025-05-21,SKU_008,5,3.33,0,0.44,4
2025-05-22,SKU_008,5,2.79,0,0.45,4
2025-05-23,SKU_008,5,1.1,0,-0.69,0
2025-05-24,SKU_008,5,0.85,1,0.54,6
2025-05-25,SKU_008,5,4.12,0,0.91,5
2025-05-26,SKU_008,5,1.75,0,-0.21,2
2025-05-27,SKU_008,5,3.98,0,0.52,4
2025-05-28,SKU_008,5,0.26,0,-0.01,0
2025-05-29,SKU_008,5,2.02,0,0.27,0
2025-05-30,SKU_008,5,1.82,0,0.02,3
2025-05-31,SKU_008,5,4.81,1,-0.77,9
2025-06-01,SKU_008,5,2.62,0,-1.27,8
2025-06-02,SKU_008,5,0.0,0,-1.3,0
2025-06-03,SKU_008,5,1.75,1,0.02,13
2025-06-04,SKU_008,5,2.45,0,1.04,5
2025-06-05,SKU_008,5,1.26,0,0.21,6
2025-06-06,SKU_008,5,0.0,1,0.56,11
2025-06-07,SKU_008,5,0.0,0,-0.43,8
2025-06-08,SKU_008,5,3.24,0,-0.33,9
2025-06-09,SKU_008,5,2.3,0,0.77,8
2025-06-10,SKU_008,5,4.46,0,-1.03,12
2025-06-11,SKU_008,5,2.21,0,-1.08,11
2025-06-12,SKU_008,5,1.21,0,0.29,10
2025-06-13,SKU_008,5,0.97,0,-1.2,8
2025-06-14,SKU_008,5,2.67,0,2.94,13
2025-06-15,SKU_008,5,1.14,0,0.42,13
2025-06-16,SKU_008,5,5.67,0,-1.06,13
2025-06-17,SKU_008,5,2.62,0,2.07,16
2025-06-18,SKU_008,5,1.46,0,-0.1,10
2025-06-19,SKU_008,5,3.5,0,0.65,13
2025-06-20,SKU_008,5,3.02,0,0.82,14
2025-06-21,SKU_008,5,0.07,0,-0.54,7
2025-06-22,SKU_008,5,0.99,0,-0.41,9
2025-06-23,SKU_008,5,0.0,0,2.02,13
2025-06-24,SKU_008,5,2.58,0,1.19,11
2025-06-25,SKU_008,5,4.18,0,-0.55,12
2025-06-26,SKU_008,5,3.94,0,1.29,18
2025-06-27,SKU_008,5,0.0,0,0.7,11
2025-06-28,SKU_008,5,0.0,1,-1.47,9
2025-06-29,SKU_008,5,0.45,0,0.08,9
2025-06-30,SKU_008,5,0.0,0,1.62,9
2025-07-01,SKU_008,5,0.0,0,1.36,8
2025-07-02,SKU_008,5,0.0,0,-1.5,2
2025-07-03,SKU_008,5,4.65,0,-0.17,12
2025-07-04,SKU_008,5,3.12,0,-0.21,6
2025-07-05,SKU_008,5,3.72,0,0.55,5
2025-07-06,SKU_008,5,1.66,0,-0.76,2
2025-07-07,SKU_008,5,1.46,0,1.23,4
2025-07-08,SKU_008,5,0.69,0,-1.51,1
2025-07-09,SKU_008,5,1.61,0,0.54,5
2025-07-10,SKU_008,5,2.19,1,1.08,9
2025-07-11,SKU_008,5,2.4,0,-0.01,0
2025-07-12,SKU_008,5,0.61,0,-0.54,0
2025-07-13,SKU_008,5,2.51,0,1.19,1
2025-07-14,SKU_008,5,0.05,0,-0.51,0
2025-07-15,SKU_008,5,1.31,0,0.77,2
2025-07-16,SKU_008,5,3.83,0,-1.7,0
2025-07-17,SKU_008,5,1.34,0,1.67,2
2025-07-18,SKU_008,5,1.03,0,-2.0,0
2025-07-19,SKU_008,5,3.23,0,0.38,3
2025-07-20,SKU_008,5,2.71,0,-0.54,3
2025-07-21,SKU_008,5,0.0,0,-0.9,0
2025-07-22,SKU_008,5,1.41,0,-0.19,0
2025-07-23,SKU_008,5,4.73,0,-0.3,0
2025-07-24,SKU_008,5,0.37,0,-1.1,0
2025-07-25,SKU_008,5,2.86,0,0.74,5
2025-07-26,SKU_008,5,2.04,0,0.61,3
2025-07-27,SKU_008,5,0.83,0,-0.62,3
2025-07-28,SKU_008,5,1.7,0,0.84,5
2025-07-29,SKU_008,5,4.7,0,-1.51,5
2025-07-30,SKU_008,5,0.0,0,-0.7,3
2025-07-31,SKU_008,5,2.21,1,0.15,13
2025-08-01,SKU_008,5,0.0,0,0.24,7
2025-08-02,SKU_008,5,0.0,0,0.31,6
2025-08-03,SKU_008,5,0.0,0,-0.85,5
2025-08-04,SKU_008,5,0.0,0,1.15,5
2025-08-05,SKU_008,5,1.43,0,-0.76,9
2025-08-06,SKU_008,5,0.58,0,0.64,10
2025-08-07,SKU_008,5,1.89,0,-0.57,7
2025-08-08,SKU_008,5,2.07,0,-1.19,9
2025-08-09,SKU_008,5,0.0,0,-0.77,5
2025-08-10,SKU_008,5,0.63,1,-0.62,12
2025-08-11,SKU_008,5,3.59,1,0.69,17
2025-08-12,SKU_008,5,1.89,0,1.18,11
2025-08-13,SKU_008,5,0.09,0,0.76,11
2025-08-14,SKU_008,5,0.0,0,1.77,16
2025-08-15,SKU_008,5,4.28,1,1.7,18
2025-08-16,SKU_008,5,3.95,0,1.4,15
2025-08-17,SKU_008,5,0.28,0,-0.04,12
2025-08-18,SKU_008,5,4.18,0,-0.75,15
2025-08-19,SKU_008,5,0.83,0,-0.33,11
2025-08-20,SKU_008,5,5.03,0,0.38,15
2025-08-21,SKU_008,5,1.41,1,-0.17,19
2025-08-22,SKU_008,5,1.63,0,-0.02,12
2025-08-23,SKU_008,5,0.0,0,0.08,9
2025-08-24,SKU_008,5,0.0,0,0.75,7
2025-08-25,SKU_008,5,3.93,0,-0.41,13
2025-08-26,SKU_008,5,1.24,0,2.08,10
2025-08-27,SKU_008,5,2.29,0,-2.19,10
2025-08-28,SKU_008,5,3.41,0,0.53,12
2025-08-29,SKU_008,5,2.12,0,-0.48,9
2025-08-30,SKU_008,5,0.0,0,-2.53,2
2025-08-31,SKU_008,5,0.43,0,0.14,7
2025-09-01,SKU_008,5,3.28,0,0.26,7
2025-09-02,SKU_008,5,2.22,0,-0.69,7
2025-09-03,SKU_008,5,23.23,0,-2.25,18
2025-09-04,SKU_008,5,0.44,0,0.02,0
2025-09-05,SKU_008,5,1.23,0,0.54,4
2025-09-06,SKU_008,5,5.24,0,0.46,9
2025-09-07,SKU_008,5,0.84,0,-0.01,3
2025-09-08,SKU_008,5,0.16,0,-1.34,4
2025-09-09,SKU_008,5,0.98,0,0.73,4
2025-09-10,SKU_008,5,3.3,0,1.45,3
2025-09-11,SKU_008,5,4.11,0,-0.04,0
2025-09-12,SKU_008,5,0.0,0,0.4,0
2025-09-13,SKU_008,5,6.04,0,0.23,4
2025-09-14,SKU_008,5,2.19,0,-0.48,0
2025-09-15,SKU_008,5,5.95,0,-1.08,4
2025-09-16,SKU_008,5,0.0,0,-0.84,1
2025-09-17,SKU_008,5,1.24,0,1.51,0
2025-09-18,SKU_008,5,3.9,0,0.22,4
2025-09-19,SKU_008,5,1.32,0,-0.88,0
2025-09-20,SKU_008,5,3.37,1,0.49,8
2025-09-21,SKU_008,5,5.24,0,-0.62,4
2025-09-22,SKU_008,5,0.0,0,0.18,0
2025-09-23,SKU_008,5,3.71,0,0.15,4
2025-09-24,SKU_008,5,3.94,1,-0.94,7
2025-09-25,SKU_008,5,1.83,0,0.17,4
2025-09-26,SKU_008,5,0.0,0,1.49,6
2025-09-27,SKU_008,5,2.7,0,-0.47,7
2025-09-28,SKU_008,5,3.65,0,1.33,9
2025-09-29,SKU_008,5,1.36,0,0.54,2
2025-09-30,SKU_008,5,1.21,0,1.77,5
2025-04-04,SKU_009,13,0.09,0,0.32,14
2025-04-05,SKU_009,13,1.46,0,1.09,15
2025-04-06,SKU_009,13,0.47,0,-0.27,13
2025-04-07,SKU_009,13,6.12,0,-0.4,17
2025-04-08,SKU_009,13,0.0,0,-1.89,13
2025-04-09,SKU_009,13,1.47,0,0.8,19
2025-04-10,SKU_009,13,2.3,0,0.12,18
2025-04-11,SKU_009,13,0.0,0,0.79,20
2025-04-12,SKU_009,13,1.51,0,0.49,22
2025-04-13,SKU_009,13,1.27,0,0.39,20
2025-04-14,SKU_009,13,2.88,0,0.05,21
2025-04-15,SKU_009,13,2.09,0,0.15,22
2025-04-16,SKU_009,13,0.0,0,0.84,20
2025-04-17,SKU_009,13,1.33,0,0.44,18
2025-04-18,SKU_009,13,3.0,0,-0.66,23
2025-04-19,SKU_009,13,3.65,0,-0.03,20
2025-04-20,SKU_009,13,0.0,0,0.14,21
2025-04-21,SKU_009,13,1.56,0,-1.33,21
2025-04-22,SKU_009,13,0.68,0,1.08,16
2025-04-23,SKU_009,13,0.2,0,-1.99,12
2025-04-24,SKU_009,13,0.38,0,1.89,20
2025-04-25,SKU_009,13,4.07,0,0.08,22
2025-04-26,SKU_009,13,2.58,0,-0.1,19
2025-04-27,SKU_009,13,0.88,0,0.29,19
2025-04-28,SKU_009,13,2.54,0,-0.09,15
2025-04-29,SKU_009,13,3.8,0,-0.53,18
2025-04-30,SKU_009,13,3.74,0,-0.99,15
2025-05-01,SKU_009,13,1.39,0,-0.76,17
2025-05-02,SKU_009,13,2.16,0,0.35,18
2025-05-03,SKU_009,13,1.21,0,-1.49,16
2025-05-04,SKU_009,13,3.15,0,-0.54,13
2025-05-05,SKU_009,13,3.45,0,1.49,21
2025-05-06,SKU_009,13,2.06,0,-1.16,10
2025-05-07,SKU_009,13,0.0,0,0.29,10
2025-05-08,SKU_009,13,4.19,0,0.69,15
2025-05-09,SKU_009,13,0.94,0,0.99,14
2025-05-10,SKU_009,13,0.45,0,-0.9,7
2025-05-11,SKU_009,13,1.11,0,0.13,10
2025-05-12,SKU_009,13,0.05,0,0.04,5
2025-05-13,SKU_009,13,2.36,0,-1.05,8
2025-05-14,SKU_009,13,1.15,0,-1.05,11
2025-05-15,SKU_009,13,4.29,0,0.55,13
2025-05-16,SKU_009,13,5.71,0,1.25,17
2025-05-17,SKU_009,13,0.22,0,0.35,6
2025-05-18,SKU_009,13,5.26,0,0.41,10
2025-05-19,SKU_009,13,4.14,0,-0.11,9
2025-05-20,SKU_009,13,7.31,0,0.14,10
2025-05-21,SKU_009,13,1.89,1,-0.14,13
2025-05-22,SKU_009,13,2.49,0,-2.21,10
2025-05-23,SKU_009,13,2.82,0,-0.2,10
2025-05-24,SKU_009,13,0.0,0,2.1,9
2025-05-25,SKU_009,13,2.82,0,1.72,13
2025-05-26,SKU_009,13,0.05,0,0.7,13
2025-05-27,SKU_009,13,1.45,0,1.14,12
2025-05-28,SKU_009,13,2.21,0,0.16,13
2025-05-29,SKU_009,13,2.91,0,0.35,13
2025-05-30,SKU_009,13,2.24,0,-0.09,13
2025-05-31,SKU_009,13,6.08,0,-0.08,17
2025-06-01,SKU_009,13,1.09,0,0.11,15
2025-06-02,SKU_009,13,2.33,0,0.52,17
2025-06-03,SKU_009,13,0.03,0,-1.25,12
2025-06-04,SKU_009,13,1.36,0,-0.22,15
2025-06-05,SKU_009,13,1.21,0,0.21,16
2025-06-06,SKU_009,13,1.31,0,-0.89,16
2025-06-07,SKU_009,13,0.26,0,-0.69,17
2025-06-08,SKU_009,13,2.02,0,0.17,12
2025-06-09,SKU_009,13,0.71,0,0.68,18
2025-06-10,SKU_009,13,1.34,0,-0.56,16
2025-06-11,SKU_009,13,3.13,0,-0.01,15
2025-06-12,SKU_009,13,1.7,0,0.8,21
2025-06-13,SKU_009,13,4.37,0,-0.94,21
2025-06-14,SKU_009,13,3.77,0,-0.24,23
2025-06-15,SKU_009,13,0.51,0,-1.46,17
2025-06-16,SKU_009,13,0.0,0,0.38,19
2025-06-17,SKU_009,13,3.37,0,-0.38,23
2025-06-18,SKU_009,13,0.99,0,-1.58,17
2025-06-19,SKU_009,13,2.28,0,0.61,20
2025-06-20,SKU_009,13,7.55,0,-1.67,23
2025-06-21,SKU_009,13,2.95,0,1.96,25
2025-06-22,SKU_009,13,2.58,1,-1.45,26
2025-06-23,SKU_009,13,0.39,0,-1.55,15
2025-06-24,SKU_009,13,3.55,0,1.47,23
2025-06-25,SKU_009,13,0.55,0,-1.66,15
2025-06-26,SKU_009,13,3.52,0,-0.76,21
2025-06-27,SKU_009,13,3.89,0,1.18,15
2025-06-28,SKU_009,13,1.56,0,0.39,19
2025-06-29,SKU_009,13,3.32,1,-0.08,23
2025-06-30,SKU_009,13,2.28,0,0.76,15
2025-07-01,SKU_009,13,0.19,0,-0.55,15
2025-07-02,SKU_009,13,1.49,0,0.44,16
2025-07-03,SKU_009,13,2.38,0,0.24,16
2025-07-04,SKU_009,13,1.33,0,-0.56,13
2025-07-05,SKU_009,13,1.05,0,0.15,11
2025-07-06,SKU_009,13,2.55,0,1.32,12
2025-07-07,SKU_009,13,0.0,0,-0.36,11
2025-07-08,SKU_009,13,0.09,1,1.01,16
2025-07-09,SKU_009,13,2.32,0,-1.06,8
2025-07-10,SKU_009,13,0.81,0,-0.86,10
2025-07-11,SKU_009,13,5.96,0,-0.18,16
2025-07-12,SKU_009,13,2.58,0,-0.1,11
2025-07-13,SKU_009,13,0.49,0,0.49,11
2025-07-14,SKU_009,13,2.98,0,1.13,9
2025-07-15,SKU_009,13,1.41,0,1.18,9
2025-07-16,SKU_009,13,0.08,0,0.01,9
2025-07-17,SKU_009,13,2.08,0,0.75,11
2025-07-18,SKU_009,13,1.71,0,1.46,15
2025-07-19,SKU_009,13,1.99,0,1.72,12
2025-07-20,SKU_009,13,0.0,0,1.61,11
2025-07-21,SKU_009,13,0.0,0,0.22,10
2025-07-22,SKU_009,13,0.0,0,0.06,8
2025-07-23,SKU_009,13,3.96,0,0.65,13
2025-07-24,SKU_009,13,1.56,1,-0.27,14
2025-07-25,SKU_009,13,0.0,0,-0.48,7
2025-07-26,SKU_009,13,2.87,0,-0.13,11
2025-07-27,SKU_009,13,3.49,1,0.12,22
2025-07-28,SKU_009,13,0.73,0,-0.5,12
2025-07-29,SKU_009,13,1.77,0,0.45,13
2025-07-30,SKU_009,13,4.07,0,0.57,19
2025-07-31,SKU_009,13,2.96,0,-0.93,12
2025-08-01,SKU_009,13,0.0,1,-0.15,16
2025-08-02,SKU_009,13,7.42,0,0.81,20
2025-08-03,SKU_009,13,2.93,0,0.69,17
2025-08-04,SKU_009,13,4.95,0,0.14,16
2025-08-05,SKU_009,13,4.46,0,-0.44,20
2025-08-06,SKU_009,13,3.41,0,1.34,21
2025-08-07,SKU_009,13,1.79,0,0.9,15
2025-08-08,SKU_009,13,0.0,0,-1.04,15
2025-08-09,SKU_009,13,4.37,0,-1.47,17
2025-08-10,SKU_009,13,2.23,0,0.52,18
2025-08-11,SKU_009,13,1.27,0,-0.98,18
2025-08-12,SKU_009,13,3.67,0,-0.64,17
2025-08-13,SKU_009,13,4.28,0,1.22,22
2025-08-14,SKU_009,13,1.04,0,-1.47,12
2025-08-15,SKU_009,13,0.0,0,1.79,22
2025-08-16,SKU_009,13,0.86,0,0.2,19
2025-08-17,SKU_009,13,3.22,0,1.14,22
2025-08-18,SKU_009,13,0.0,0,-1.19,17
2025-08-19,SKU_009,13,1.53,1,2.08,27
2025-08-20,SKU_009,13,1.79,0,1.24,22
2025-08-21,SKU_009,13,0.2,0,0.9,19
2025-08-22,SKU_009,13,2.97,1,-0.36,22
2025-08-23,SKU_009,13,3.49,0,-1.12,19
2025-08-24,SKU_009,13,0.0,0,1.47,17
2025-08-25,SKU_009,13,3.91,0,0.04,19
2025-08-26,SKU_009,13,0.0,0,-1.32,15
2025-08-27,SKU_009,13,1.92,0,1.37,19
2025-08-28,SKU_009,13,0.39,0,1.17,13
2025-08-29,SKU_009,13,1.32,0,1.53,16
2025-08-30,SKU_009,13,2.06,0,-0.91,18
2025-08-31,SKU_009,13,1.91,0,-0.03,16
2025-09-01,SKU_009,13,4.49,0,0.27,17
2025-09-02,SKU_009,13,1.15,0,-0.05,13
2025-09-03,SKU_009,13,0.0,0,-1.59,10
2025-09-04,SKU_009,13,25.22,0,0.9,31
2025-09-05,SKU_009,13,4.41,0,0.88,18
2025-09-06,SKU_009,13,3.11,0,-0.8,12
2025-09-07,SKU_009,13,22.87,0,-0.06,30
2025-09-08,SKU_009,13,0.0,0,-0.91,11
2025-09-09,SKU_009,13,0.03,0,-0.14,13
2025-09-10,SKU_009,13,3.68,0,-1.23,13
2025-09-11,SKU_009,13,4.02,0,0.69,14
2025-09-12,SKU_009,13,0.45,0,0.89,13
2025-09-13,SKU_009,13,21.6,1,-0.35,30
2025-09-14,SKU_009,13,3.34,1,0.83,15
2025-09-15,SKU_009,13,4.78,0,0.63,8
2025-09-16,SKU_009,13,1.61,0,-0.88,9
2025-09-17,SKU_009,13,3.14,0,0.26,11
2025-09-18,SKU_009,13,2.81,0,1.03,13
2025-09-19,SKU_009,13,0.0,0,-1.31,6
2025-09-20,SKU_009,13,1.72,0,-0.41,10
2025-09-21,SKU_009,13,3.83,0,0.46,9
2025-09-22,SKU_009,13,0.41,0,-0.88,10
2025-09-23,SKU_009,13,0.43,0,-1.2,7
2025-09-24,SKU_009,13,23.38,0,-1.56,30
2025-09-25,SKU_009,13,2.7,0,0.27,15
2025-09-26,SKU_009,13,0.8,1,0.68,17
2025-09-27,SKU_009,13,3.55,0,0.62,14
2025-09-28,SKU_009,13,5.49,0,0.25,18
2025-09-29,SKU_009,13,0.72,0,1.24,16
2025-09-30,SKU_009,13,1.18,0,0.63,14
2025-04-04,SKU_010,45,3.35,0,-0.55,46
2025-04-05,SKU_010,45,1.27,0,-0.2,45
2025-04-06,SKU_010,45,2.88,0,-1.74,48
2025-04-07,SKU_010,45,2.12,0,1.24,47
2025-04-08,SKU_010,45,2.99,0,0.3,44
2025-04-09,SKU_010,45,3.78,0,-0.74,47
2025-04-10,SKU_010,45,0.0,0,-0.61,45
2025-04-11,SKU_010,45,0.38,0,1.5,47
2025-04-12,SKU_010,45,1.38,0,-0.47,46
2025-04-13,SKU_010,45,4.74,0,-1.34,48
2025-04-14,SKU_010,45,4.96,0,1.01,48
2025-04-15,SKU_010,45,1.58,0,0.92,48
2025-04-16,SKU_010,45,4.64,0,0.43,51
2025-04-17,SKU_010,45,1.77,0,0.71,48
2025-04-18,SKU_010,45,2.04,0,-0.51,46
2025-04-19,SKU_010,45,7.28,0,-0.4,51
2025-04-20,SKU_010,45,5.07,0,0.93,52
2025-04-21,SKU_010,45,4.0,0,0.06,49
2025-04-22,SKU_010,45,0.72,0,0.35,47
2025-04-23,SKU_010,45,4.48,0,-1.04,51
2025-04-24,SKU_010,45,1.99,0,1.88,51
2025-04-25,SKU_010,45,0.43,0,-1.4,39
2025-04-26,SKU_010,45,2.49,0,0.12,52
2025-04-27,SKU_010,45,4.43,0,0.74,48
2025-04-28,SKU_010,45,1.29,1,-0.29,51
2025-04-29,SKU_010,45,3.44,1,-0.67,51
2025-04-30,SKU_010,45,2.03,0,0.26,45
2025-05-01,SKU_010,45,0.0,1,0.41,49
2025-05-02,SKU_010,45,1.38,0,-0.44,47
2025-05-03,SKU_010,45,4.99,0,1.82,52
2025-05-04,SKU_010,45,1.56,0,-0.92,47
2025-05-05,SKU_010,45,1.82,0,0.21,47
2025-05-06,SKU_010,45,2.58,0,0.5,48
2025-05-07,SKU_010,45,0.67,0,0.31,46
2025-05-08,SKU_010,45,1.08,0,0.42,43
2025-05-09,SKU_010,45,1.04,0,0.28,41
2025-05-10,SKU_010,45,0.55,0,-0.33,45
2025-05-11,SKU_010,45,1.56,0,1.19,43
2025-05-12,SKU_010,45,1.31,0,1.7,49
2025-05-13,SKU_010,45,0.0,1,1.29,49
2025-05-14,SKU_010,45,3.26,0,0.88,46
2025-05-15,SKU_010,45,0.37,0,-3.47,39
2025-05-16,SKU_010,45,3.79,0,-1.67,47
2025-05-17,SKU_010,45,1.83,1,-0.02,52
2025-05-18,SKU_010,45,0.0,1,0.45,49
2025-05-19,SKU_010,45,0.0,0,0.84,45
2025-05-20,SKU_010,45,1.31,0,0.27,46
2025-05-21,SKU_010,45,2.6,0,1.43,46
2025-05-22,SKU_010,45,2.09,0,-0.9,42
2025-05-23,SKU_010,45,3.32,1,1.92,47
2025-05-24,SKU_010,45,1.01,0,-0.34,45
2025-05-25,SKU_010,45,3.31,0,-0.18,47
2025-05-26,SKU_010,45,0.94,0,-1.05,41
2025-05-27,SKU_010,45,3.36,0,0.51,50
2025-05-28,SKU_010,45,1.45,0,-1.26,40
2025-05-29,SKU_010,45,4.6,0,-0.49,45
2025-05-30,SKU_010,45,4.65,0,1.89,51
2025-05-31,SKU_010,45,1.86,0,1.6,47
2025-06-01,SKU_010,45,1.07,0,1.01,51
2025-06-02,SKU_010,45,0.0,0,-0.41,46
2025-06-03,SKU_010,45,3.96,0,1.32,49
2025-06-04,SKU_010,45,4.21,1,1.95,55
2025-06-05,SKU_010,45,3.62,0,2.29,49
2025-06-06,SKU_010,45,0.08,0,-0.46,43
2025-06-07,SKU_010,45,3.72,1,-1.73,53
2025-06-08,SKU_010,45,4.48,0,-1.05,51
2025-06-09,SKU_010,45,3.19,0,-0.04,45
2025-06-10,SKU_010,45,4.04,0,-0.5,51
2025-06-11,SKU_010,45,3.72,0,-0.45,51
2025-06-12,SKU_010,45,1.1,0,-0.7,47
2025-06-13,SKU_010,45,2.01,0,-0.09,48
2025-06-14,SKU_010,45,3.43,0,-0.69,52
2025-06-15,SKU_010,45,6.51,0,-0.46,55
2025-06-16,SKU_010,45,1.2,0,-0.02,44
2025-06-17,SKU_010,45,0.0,0,-0.34,49
2025-06-18,SKU_010,45,4.42,1,-1.67,55
2025-06-19,SKU_010,45,0.0,0,0.57,45
2025-06-20,SKU_010,45,0.42,0,0.27,49
2025-06-21,SKU_010,45,2.75,0,0.21,48
2025-06-22,SKU_010,45,3.27,0,0.65,49
2025-06-23,SKU_010,45,4.18,0,0.78,52
2025-06-24,SKU_010,45,2.27,0,0.91,46
2025-06-25,SKU_010,45,3.88,0,1.18,50
2025-06-26,SKU_010,45,2.86,0,-1.0,48
2025-06-27,SKU_010,45,0.0,1,-0.77,51
2025-06-28,SKU_010,45,0.94,1,0.09,52
2025-06-29,SKU_010,45,0.06,0,-1.23,45
2025-06-30,SKU_010,45,4.14,0,0.21,50
2025-07-01,SKU_010,45,4.03,0,0.68,50
2025-07-02,SKU_010,45,1.83,0,-0.13,48
2025-07-03,SKU_010,45,1.46,0,-1.1,43
2025-07-04,SKU_010,45,0.0,0,1.46,46
2025-07-05,SKU_010,45,0.5,0,0.31,46
2025-07-06,SKU_010,45,5.79,0,0.35,49
2025-07-07,SKU_010,45,1.56,0,-0.81,42
2025-07-08,SKU_010,45,2.5,0,0.85,49
2025-07-09,SKU_010,45,1.55,0,0.19,42
2025-07-10,SKU_010,45,3.96,0,0.44,48
2025-07-11,SKU_010,45,1.77,1,0.37,46
2025-07-12,SKU_010,45,3.73,0,0.82,45
2025-07-13,SKU_010,45,2.94,0,-0.08,44
2025-07-14,SKU_010,45,3.88,1,-1.99,49
2025-07-15,SKU_010,45,0.0,0,-0.22,41
2025-07-16,SKU_010,45,0.0,0,-0.96,41
2025-07-17,SKU_010,45,1.04,0,-0.88,44
2025-07-18,SKU_010,45,1.03,0,-1.91,43
2025-07-19,SKU_010,45,2.88,0,-0.66,42
2025-07-20,SKU_010,45,0.0,1,1.65,50
2025-07-21,SKU_010,45,2.17,0,0.07,44
2025-07-22,SKU_010,45,2.42,0,-0.39,43
2025-07-23,SKU_010,45,0.38,0,-1.81,41
2025-07-24,SKU_010,45,3.65,0,0.07,50
2025-07-25,SKU_010,45,0.46,0,0.28,45
2025-07-26,SKU_010,45,2.08,0,0.44,47
2025-07-27,SKU_010,45,0.0,0,-0.81,40
2025-07-28,SKU_010,45,1.6,0,0.4,46
2025-07-29,SKU_010,45,2.48,0,1.34,50
2025-07-30,SKU_010,45,2.03,0,-1.24,41
2025-07-31,SKU_010,45,6.21,0,1.84,52
2025-08-01,SKU_010,45,1.58,0,1.74,46
